"","V1","V2"
"207","13018","34133"
"208","13018","37539"
"209","13018","40326"
"210","13018","41123"
"211","13018","42913"
"212","13018","45945"
"213","13018","51359"
"214","13018","58031"
"215","13018","66339"
"216","13018","68381"
"217","13018","69147"
"218","13018","77928"
"219","13018","85098"
"220","13018","89876"
"221","13018","92943"
"222","13018","96213"
"223","13018","97256"
"224","13018","98178"
"225","13018","99237"
"226","14422","10100"
"227","14422","12274"
"228","14422","17065"
"229","14422","17239"
"230","14422","21157"
"231","14422","23440"
"232","14422","24306"
"233","14422","24319"
"234","14422","24623"
"235","14422","30329"
"236","14422","32224"
"237","14422","33371"
"238","14422","33645"
"239","14422","35145"
"240","14422","36250"
"241","14422","36904"
"242","14422","37681"
"243","14422","38098"
"244","14422","39023"
"245","14422","39501"
"246","14422","41092"
"247","14422","41123"
"248","14422","41221"
"249","14422","42696"
"250","14422","42913"
"251","14422","45945"
"252","14422","45979"
"253","14422","46941"
"254","14422","47809"
"255","14422","51165"
"256","14422","51977"
"257","14422","53077"
"258","14422","57622"
"259","14422","59152"
"260","14422","59618"
"261","14422","60009"
"262","14422","62315"
"263","14422","64748"
"264","14422","65339"
"265","14422","65392"
"266","14422","67121"
"267","14422","68381"
"268","14422","69147"
"269","14422","75568"
"270","14422","76817"
"271","14422","76873"
"272","14422","77486"
"273","14422","78394"
"274","14422","79160"
"275","14422","81142"
"276","14422","82853"
"277","14422","84698"
"278","14422","84872"
"279","14422","85068"
"280","14422","86791"
"281","14422","89252"
"282","14422","89876"
"283","14422","91026"
"284","14422","91710"
"285","14422","92200"
"286","14422","93344"
"287","14422","93586"
"288","14422","95555"
"289","14422","96342"
"290","14422","96889"
"291","14422","97845"
"292","14879","17313"
"293","14879","33371"
"294","14879","34133"
"295","14879","36904"
"296","14879","40326"
"297","14879","41092"
"298","14879","41123"
"299","14879","45945"
"300","14879","49184"
"301","14879","50309"
"302","14879","54268"
"303","14879","66139"
"304","14879","66339"
"305","14879","68381"
"306","14879","68855"
"307","14879","77928"
"308","14879","93764"
"309","14879","98178"
"310","15148","37164"
"311","15210","25784"
"312","15210","26958"
"313","15210","29910"
"314","15212","10100"
"315","15212","10436"
"316","15212","11183"
"317","15212","11408"
"318","15212","12274"
"319","15212","12900"
"320","15212","13018"
"321","15212","14320"
"322","15212","14422"
"323","15212","14879"
"324","15212","15148"
"325","15212","15210"
"326","15212","15411"
"327","15212","15721"
"328","15212","15954"
"329","15212","15959"
"330","15212","16206"
"331","15212","16913"
"332","15212","17065"
"333","15212","17239"
"334","15212","17313"
"335","15212","18353"
"336","15212","19037"
"337","15212","19543"
"338","15212","19904"
"339","15212","19916"
"340","15212","19920"
"341","15212","20819"
"342","15212","20921"
"343","15212","21157"
"344","15212","21995"
"345","15212","22006"
"346","15212","22719"
"347","15212","23010"
"348","15212","23213"
"349","15212","23440"
"350","15212","23545"
"351","15212","24109"
"352","15212","24306"
"353","15212","24319"
"354","15212","24623"
"355","15212","24710"
"356","15212","25784"
"357","15212","26958"
"358","15212","27111"
"359","15212","28036"
"360","15212","29543"
"361","15212","29627"
"362","15212","29910"
"363","15212","30329"
"364","15212","30769"
"365","15212","32071"
"366","15212","32224"
"367","15212","32900"
"368","15212","33371"
"369","15212","33645"
"370","15212","34133"
"371","15212","35145"
"372","15212","35441"
"373","15212","35848"
"374","15212","36250"
"375","15212","36440"
"376","15212","36463"
"377","15212","36904"
"378","15212","37164"
"379","15212","37297"
"380","15212","37352"
"381","15212","37539"
"382","15212","37681"
"383","15212","37850"
"384","15212","38098"
"385","15212","38498"
"386","15212","38816"
"387","15212","39023"
"388","15212","39449"
"389","15212","39501"
"390","15212","39656"
"391","15212","40259"
"392","15212","40326"
"393","15212","41092"
"394","15212","41123"
"395","15212","41144"
"396","15212","41221"
"397","15212","42696"
"398","15212","42731"
"399","15212","42862"
"400","15212","42913"
"401","15212","42954"
"402","15212","43952"
"403","15212","45008"
"404","15212","45945"
"405","15212","45979"
"406","15212","46717"
"407","15212","46941"
"408","15212","47809"
"409","15212","49184"
"410","15212","49312"
"411","15212","49896"
"412","15212","49923"
"413","15212","50309"
"414","15212","51163"
"415","15212","51165"
"416","15212","51313"
"417","15212","51359"
"418","15212","51977"
"419","15212","52109"
"420","15212","52932"
"421","15212","53026"
"422","15212","53077"
"423","15212","54268"
"424","15212","56291"
"425","15212","56936"
"426","15212","57430"
"427","15212","57622"
"428","15212","57865"
"429","15212","58024"
"430","15212","58031"
"431","15212","59152"
"432","15212","59508"
"433","15212","59618"
"434","15212","60009"
"435","15212","60156"
"436","15212","62297"
"437","15212","62315"
"438","15212","62402"
"439","15212","63553"
"440","15212","64503"
"441","15212","64748"
"442","15212","65339"
"443","15212","65392"
"444","15212","65434"
"445","15212","65668"
"446","15212","66139"
"447","15212","66339"
"448","15212","66916"
"449","15212","67121"
"450","15212","67273"
"451","15212","68381"
"452","15212","68855"
"453","15212","69147"
"454","15212","69172"
"455","15212","69471"
"456","15212","69530"
"457","15212","69535"
"458","15212","69896"
"459","15212","69982"
"460","15212","70957"
"461","15212","71090"
"462","15212","75568"
"463","15212","76629"
"464","15212","76817"
"465","15212","76873"
"466","15212","77486"
"467","15212","77928"
"468","15212","78394"
"469","15212","78506"
"470","15212","78631"
"471","15212","79160"
"472","15212","79479"
"473","15212","79637"
"474","15212","80672"
"475","15212","81142"
"476","15212","81416"
"477","15212","81678"
"478","15212","81996"
"479","15212","82853"
"480","15212","83089"
"481","15212","83676"
"482","15212","84698"
"483","15212","84872"
"484","15212","85068"
"485","15212","85098"
"486","15212","85365"
"487","15212","86395"
"488","15212","86562"
"489","15212","86791"
"490","15212","87189"
"491","15212","87419"
"492","15212","89252"
"493","15212","89744"
"494","15212","89876"
"495","15212","90312"
"496","15212","91026"
"497","15212","91549"
"498","15212","91710"
"499","15212","92200"
"500","15212","92597"
"501","15212","92943"
"502","15212","93344"
"503","15212","93586"
"504","15212","93764"
"505","15212","95555"
"506","15212","96213"
"507","15212","96342"
"508","15212","96441"
"509","15212","96889"
"510","15212","96902"
"511","15212","96905"
"512","15212","96918"
"513","15212","97074"
"514","15212","97256"
"515","15212","97257"
"516","15212","97845"
"517","15212","97995"
"518","15212","98178"
"519","15212","99237"
"520","15411","10436"
"521","15411","11408"
"522","15411","12274"
"523","15411","12900"
"524","15411","14320"
"525","15411","14422"
"526","15411","14879"
"527","15411","15148"
"528","15411","15212"
"529","15411","15721"
"530","15411","15954"
"531","15411","17065"
"532","15411","17239"
"533","15411","17313"
"534","15411","19037"
"535","15411","19543"
"536","15411","19904"
"537","15411","19916"
"538","15411","19920"
"539","15411","20921"
"540","15411","21157"
"541","15411","22719"
"542","15411","23213"
"543","15411","23440"
"544","15411","23545"
"545","15411","24306"
"546","15411","24319"
"547","15411","24623"
"548","15411","24710"
"549","15411","29543"
"550","15411","29627"
"551","15411","30329"
"552","15411","32224"
"553","15411","33371"
"554","15411","33645"
"555","15411","34133"
"556","15411","35145"
"557","15411","36250"
"558","15411","36440"
"559","15411","36463"
"560","15411","36904"
"561","15411","37164"
"562","15411","37352"
"563","15411","37539"
"564","15411","37681"
"565","15411","38098"
"566","15411","38498"
"567","15411","38816"
"568","15411","39023"
"569","15411","39449"
"570","15411","39501"
"571","15411","40259"
"572","15411","40326"
"573","15411","41092"
"574","15411","41123"
"575","15411","42696"
"576","15411","42731"
"577","15411","42954"
"578","15411","43952"
"579","15411","45945"
"580","15411","45979"
"581","15411","46941"
"582","15411","47809"
"583","15411","49184"
"584","15411","49312"
"585","15411","49896"
"586","15411","49923"
"587","15411","51165"
"588","15411","51977"
"589","15411","52109"
"590","15411","52932"
"591","15411","53077"
"592","15411","54268"
"593","15411","56936"
"594","15411","57430"
"595","15411","57622"
"596","15411","58024"
"597","15411","58031"
"598","15411","59152"
"599","15411","59508"
"600","15411","60009"
"601","15411","60156"
"602","15411","62402"
"603","15411","63553"
"604","15411","64748"
"605","15411","65339"
"606","15411","65434"
"607","15411","65668"
"608","15411","66139"
"609","15411","66339"
"610","15411","66916"
"611","15411","67121"
"612","15411","68855"
"613","15411","69147"
"614","15411","69172"
"615","15411","69530"
"616","15411","69535"
"617","15411","69896"
"618","15411","69982"
"619","15411","71090"
"620","15411","75568"
"621","15411","76629"
"622","15411","76873"
"623","15411","77486"
"624","15411","78394"
"625","15411","79479"
"626","15411","79637"
"627","15411","80672"
"628","15411","81142"
"629","15411","81996"
"630","15411","83089"
"631","15411","83676"
"632","15411","84698"
"633","15411","84872"
"634","15411","85068"
"635","15411","85098"
"636","15411","85365"
"637","15411","86562"
"638","15411","86791"
"639","15411","87189"
"640","15411","87419"
"641","15411","89252"
"642","15411","89744"
"643","15411","89876"
"644","15411","90312"
"645","15411","91026"
"646","15411","91549"
"647","15411","91710"
"648","15411","93586"
"649","15411","93764"
"650","15411","95555"
"651","15411","96342"
"652","15411","96889"
"653","15411","96905"
"654","15411","96918"
"655","15411","97256"
"656","15411","97845"
"657","15411","97995"
"658","15411","98178"
"659","15411","99237"
"660","15721","13018"
"661","15721","14879"
"662","15721","15212"
"663","15721","17065"
"664","15721","17313"
"665","15721","23010"
"666","15721","23440"
"667","15721","24710"
"668","15721","33371"
"669","15721","34133"
"670","15721","35145"
"671","15721","37352"
"672","15721","38098"
"673","15721","39023"
"674","15721","41123"
"675","15721","45945"
"676","15721","57430"
"677","15721","57622"
"678","15721","59152"
"679","15721","59618"
"680","15721","62315"
"681","15721","63553"
"682","15721","65339"
"683","15721","65668"
"684","15721","66339"
"685","15721","69147"
"686","15721","75568"
"687","15721","76873"
"688","15721","77928"
"689","15721","86791"
"690","15721","89252"
"691","15721","89876"
"692","15721","91026"
"693","15721","91549"
"694","15721","92943"
"695","15721","98178"
"696","15954","10100"
"697","15954","12274"
"698","15954","17065"
"699","15954","21157"
"700","15954","23440"
"701","15954","27111"
"702","15954","35145"
"703","15954","36250"
"704","15954","41092"
"705","15954","41144"
"706","15954","41221"
"707","15954","42913"
"708","15954","49896"
"709","15954","51165"
"710","15954","68855"
"711","15954","76817"
"712","15954","86791"
"713","15954","90312"
"714","15954","91026"
"715","15954","93764"
"716","15954","96905"
"717","16206","15721"
"718","16206","16913"
"719","16206","20819"
"720","16206","36463"
"721","16206","37539"
"722","16206","41123"
"723","16206","41221"
"724","16206","45945"
"725","16206","47809"
"726","16206","58031"
"727","16206","65339"
"728","16206","66339"
"729","16206","68855"
"730","16206","77928"
"731","16206","86791"
"732","16206","89876"
"733","16206","92943"
"734","16206","96441"
"735","16206","99237"
"736","16913","25784"
"737","16913","26958"
"738","16913","41092"
"739","16913","42913"
"740","16913","45008"
"741","16913","45945"
"742","16913","66139"
"743","16913","80672"
"744","17065","15210"
"745","17065","21157"
"746","17065","22719"
"747","17065","32224"
"748","17065","36463"
"749","17065","41092"
"750","17065","41221"
"751","17065","42696"
"752","17065","46941"
"753","17065","47809"
"754","17065","49184"
"755","17065","51977"
"756","17065","57622"
"757","17065","69896"
"758","17065","75568"
"759","17065","86791"
"760","17239","15148"
"761","17239","15411"
"762","17239","15721"
"763","17239","17313"
"764","17239","23440"
"765","17239","24306"
"766","17239","35145"
"767","17239","37164"
"768","17239","37539"
"769","17239","41092"
"770","17239","41123"
"771","17239","45945"
"772","17239","49184"
"773","17239","51163"
"774","17239","51359"
"775","17239","54268"
"776","17239","58024"
"777","17239","58031"
"778","17239","64503"
"779","17239","65339"
"780","17239","66339"
"781","17239","68855"
"782","17239","77486"
"783","17239","77928"
"784","17239","84872"
"785","17239","91026"
"786","17239","98178"
"787","18353","15411"
"788","18353","19904"
"789","18353","23213"
"790","18353","29910"
"791","18353","37297"
"792","18353","37352"
"793","18353","42862"
"794","18353","42913"
"795","18353","43952"
"796","18353","46717"
"797","18353","56291"
"798","18353","64503"
"799","18353","65434"
"800","18353","76629"
"801","18353","80672"
"802","18353","81142"
"803","18353","97995"
"804","19037","14879"
"805","19037","21157"
"806","19037","24623"
"807","19037","30329"
"808","19037","32900"
"809","19037","33645"
"810","19037","41144"
"811","19037","46941"
"812","19037","59508"
"813","19037","66139"
"814","19037","67121"
"815","19037","68855"
"816","19037","69896"
"817","19037","75568"
"818","19037","79160"
"819","19037","82853"
"820","19037","86791"
"821","19037","89744"
"822","19037","96342"
"823","19037","96902"
"824","19543","26958"
"825","19543","37850"
"826","19543","39656"
"827","19543","45008"
"828","19543","49923"
"829","19904","18353"
"830","19904","23010"
"831","19904","37297"
"832","19904","38816"
"833","19904","42862"
"834","19904","43952"
"835","19904","46717"
"836","19904","71090"
"837","19904","76629"
"838","19904","78506"
"839","19904","81996"
"840","19904","85098"
"841","19916","42954"
"842","19916","49896"
"843","19916","79160"
"844","19916","96905"
"845","19920","10100"
"846","19920","12274"
"847","19920","15411"
"848","19920","15954"
"849","19920","17065"
"850","19920","22719"
"851","19920","23440"
"852","19920","24109"
"853","19920","30769"
"854","19920","35145"
"855","19920","36250"
"856","19920","36440"
"857","19920","41092"
"858","19920","42696"
"859","19920","45979"
"860","19920","51165"
"861","19920","51977"
"862","19920","52109"
"863","19920","52932"
"864","19920","53077"
"865","19920","57622"
"866","19920","60009"
"867","19920","65392"
"868","19920","65668"
"869","19920","69896"
"870","19920","78394"
"871","19920","79479"
"872","19920","79637"
"873","19920","83676"
"874","19920","84872"
"875","19920","85068"
"876","19920","86791"
"877","19920","91710"
"878","19920","96342"
"879","19920","96905"
"880","20921","15148"
"881","20921","15411"
"882","20921","15721"
"883","20921","21995"
"884","20921","22719"
"885","20921","23213"
"886","20921","32071"
"887","20921","36463"
"888","20921","38498"
"889","20921","45945"
"890","20921","51313"
"891","20921","53026"
"892","20921","57430"
"893","20921","62402"
"894","20921","64503"
"895","20921","64748"
"896","20921","65339"
"897","20921","67121"
"898","20921","68855"
"899","20921","69530"
"900","20921","69896"
"901","20921","75568"
"902","20921","76873"
"903","20921","77928"
"904","20921","86791"
"905","20921","91549"
"906","20921","92200"
"907","20921","92943"
"908","20921","96905"
"909","20921","97074"
"910","20921","97257"
"911","21157","32224"
"912","21157","36440"
"913","21157","37164"
"914","21157","41144"
"915","21157","42696"
"916","21157","45979"
"917","21157","46941"
"918","21157","51977"
"919","21157","62315"
"920","21157","67121"
"921","21157","68855"
"922","21157","69535"
"923","21157","75568"
"924","21157","79479"
"925","21157","79637"
"926","21157","83676"
"927","21157","91549"
"928","21995","32071"
"929","21995","69147"
"930","21995","92597"
"931","21995","97256"
"932","22719","15411"
"933","22719","19916"
"934","22719","24623"
"935","22719","39023"
"936","22719","42731"
"937","22719","52932"
"938","22719","57622"
"939","22719","69896"
"940","22719","86791"
"941","23010","19904"
"942","23010","37352"
"943","23010","38816"
"944","23010","95555"
"945","23440","10100"
"946","23440","11183"
"947","23440","12274"
"948","23440","13018"
"949","23440","15148"
"950","23440","15411"
"951","23440","15954"
"952","23440","17065"
"953","23440","19916"
"954","23440","19920"
"955","23440","21157"
"956","23440","24109"
"957","23440","24319"
"958","23440","29627"
"959","23440","33371"
"960","23440","35145"
"961","23440","36440"
"962","23440","37164"
"963","23440","37539"
"964","23440","39023"
"965","23440","41092"
"966","23440","41144"
"967","23440","41221"
"968","23440","42696"
"969","23440","42954"
"970","23440","45979"
"971","23440","47809"
"972","23440","50309"
"973","23440","51165"
"974","23440","51977"
"975","23440","54268"
"976","23440","57622"
"977","23440","60156"
"978","23440","65339"
"979","23440","65392"
"980","23440","65668"
"981","23440","67121"
"982","23440","69535"
"983","23440","76873"
"984","23440","79637"
"985","23440","81142"
"986","23440","81996"
"987","23440","82853"
"988","23440","83676"
"989","23440","84698"
"990","23440","84872"
"991","23440","85068"
"992","23440","85365"
"993","23440","86562"
"994","23440","86791"
"995","23440","89744"
"996","23440","91549"
"997","23440","92200"
"998","23440","96342"
"999","23440","96905"
"1000","23440","99237"
"1001","23545","28036"
"1002","23545","40259"
"1003","23545","49896"
"1004","23545","51163"
"1005","23545","51359"
"1006","23545","81416"
"1007","23545","82853"
"1008","23545","95555"
"1009","24306","10436"
"1010","24306","12274"
"1011","24306","12900"
"1012","24306","13018"
"1013","24306","14320"
"1014","24306","14422"
"1015","24306","14879"
"1016","24306","15411"
"1017","24306","15721"
"1018","24306","15954"
"1019","24306","16206"
"1020","24306","16913"
"1021","24306","17065"
"1022","24306","17313"
"1023","24306","19037"
"1024","24306","19920"
"1025","24306","20819"
"1026","24306","23440"
"1027","24306","23545"
"1028","24306","24319"
"1029","24306","24623"
"1030","24306","26958"
"1031","24306","27111"
"1032","24306","28036"
"1033","24306","29627"
"1034","24306","32071"
"1035","24306","33371"
"1036","24306","34133"
"1037","24306","35145"
"1038","24306","35441"
"1039","24306","35848"
"1040","24306","36250"
"1041","24306","36904"
"1042","24306","37164"
"1043","24306","38098"
"1044","24306","39023"
"1045","24306","39449"
"1046","24306","39501"
"1047","24306","39656"
"1048","24306","40259"
"1049","24306","40326"
"1050","24306","41092"
"1051","24306","41123"
"1052","24306","42731"
"1053","24306","42913"
"1054","24306","42954"
"1055","24306","43952"
"1056","24306","45945"
"1057","24306","50309"
"1058","24306","51163"
"1059","24306","51165"
"1060","24306","51359"
"1061","24306","54268"
"1062","24306","56936"
"1063","24306","58031"
"1064","24306","59508"
"1065","24306","60009"
"1066","24306","60156"
"1067","24306","63553"
"1068","24306","64748"
"1069","24306","65339"
"1070","24306","66339"
"1071","24306","67121"
"1072","24306","68855"
"1073","24306","69896"
"1074","24306","71090"
"1075","24306","76817"
"1076","24306","77486"
"1077","24306","77928"
"1078","24306","80672"
"1079","24306","81142"
"1080","24306","81416"
"1081","24306","81678"
"1082","24306","82853"
"1083","24306","83089"
"1084","24306","84872"
"1085","24306","85068"
"1086","24306","86562"
"1087","24306","86791"
"1088","24306","87189"
"1089","24306","89744"
"1090","24306","89876"
"1091","24306","90312"
"1092","24306","91026"
"1093","24306","91549"
"1094","24306","91710"
"1095","24306","93344"
"1096","24306","93586"
"1097","24306","93764"
"1098","24306","96905"
"1099","24306","96918"
"1100","24306","98178"
"1101","24306","99237"
"1102","24319","12274"
"1103","24319","14422"
"1104","24319","23440"
"1105","24319","42696"
"1106","24319","75568"
"1107","24319","76873"
"1108","24319","78394"
"1109","24319","93344"
"1110","24319","93586"
"1111","24623","10436"
"1112","24623","11408"
"1113","24623","12900"
"1114","24623","13018"
"1115","24623","14422"
"1116","24623","14879"
"1117","24623","15148"
"1118","24623","15210"
"1119","24623","15411"
"1120","24623","15954"
"1121","24623","16913"
"1122","24623","17065"
"1123","24623","17239"
"1124","24623","19037"
"1125","24623","19543"
"1126","24623","20921"
"1127","24623","22006"
"1128","24623","22719"
"1129","24623","24306"
"1130","24623","29627"
"1131","24623","29910"
"1132","24623","30329"
"1133","24623","35145"
"1134","24623","36440"
"1135","24623","36463"
"1136","24623","37539"
"1137","24623","38098"
"1138","24623","38498"
"1139","24623","39023"
"1140","24623","39449"
"1141","24623","39501"
"1142","24623","41092"
"1143","24623","41123"
"1144","24623","41221"
"1145","24623","42954"
"1146","24623","46717"
"1147","24623","46941"
"1148","24623","47809"
"1149","24623","49184"
"1150","24623","49923"
"1151","24623","51977"
"1152","24623","52109"
"1153","24623","53026"
"1154","24623","54268"
"1155","24623","56936"
"1156","24623","57430"
"1157","24623","58031"
"1158","24623","59152"
"1159","24623","59618"
"1160","24623","62315"
"1161","24623","64748"
"1162","24623","65668"
"1163","24623","66139"
"1164","24623","67273"
"1165","24623","68855"
"1166","24623","69147"
"1167","24623","69896"
"1168","24623","75568"
"1169","24623","76817"
"1170","24623","78506"
"1171","24623","79479"
"1172","24623","79637"
"1173","24623","80672"
"1174","24623","81678"
"1175","24623","83089"
"1176","24623","84698"
"1177","24623","85365"
"1178","24623","86395"
"1179","24623","86791"
"1180","24623","87419"
"1181","24623","89876"
"1182","24623","90312"
"1183","24623","91549"
"1184","24623","93344"
"1185","24623","96342"
"1186","24623","96905"
"1187","24623","96918"
"1188","24623","97256"
"1189","24623","99237"
"1190","24710","15148"
"1191","25784","11183"
"1192","25784","15959"
"1193","25784","29910"
"1194","25784","36250"
"1195","25784","39656"
"1196","25784","69471"
"1197","26958","10436"
"1198","26958","11183"
"1199","26958","12900"
"1200","26958","15148"
"1201","26958","15210"
"1202","26958","15212"
"1203","26958","16913"
"1204","26958","19543"
"1205","26958","21995"
"1206","26958","23010"
"1207","26958","23545"
"1208","26958","24306"
"1209","26958","25784"
"1210","26958","29627"
"1211","26958","29910"
"1212","26958","32071"
"1213","26958","32224"
"1214","26958","39656"
"1215","26958","40259"
"1216","26958","42954"
"1217","26958","45008"
"1218","26958","49896"
"1219","26958","49923"
"1220","26958","50309"
"1221","26958","51359"
"1222","26958","54268"
"1223","26958","56936"
"1224","26958","57622"
"1225","26958","59618"
"1226","26958","65339"
"1227","26958","66916"
"1228","26958","69982"
"1229","26958","77486"
"1230","26958","80672"
"1231","26958","81142"
"1232","26958","81416"
"1233","26958","85098"
"1234","26958","86562"
"1235","26958","90312"
"1236","26958","91549"
"1237","26958","91710"
"1238","26958","95555"
"1239","26958","96905"
"1240","27111","11183"
"1241","27111","13018"
"1242","27111","15721"
"1243","27111","41092"
"1244","27111","41221"
"1245","27111","42954"
"1246","27111","47809"
"1247","27111","57865"
"1248","27111","59618"
"1249","27111","66339"
"1250","27111","69471"
"1251","27111","79479"
"1252","27111","85068"
"1253","27111","86791"
"1254","27111","98178"
"1255","28036","10100"
"1256","28036","12274"
"1257","28036","12900"
"1258","28036","15148"
"1259","28036","15954"
"1260","28036","17065"
"1261","28036","19916"
"1262","28036","20819"
"1263","28036","21157"
"1264","28036","23545"
"1265","28036","24109"
"1266","28036","24319"
"1267","28036","24623"
"1268","28036","26958"
"1269","28036","29627"
"1270","28036","29910"
"1271","28036","30329"
"1272","28036","32071"
"1273","28036","32224"
"1274","28036","32900"
"1275","28036","33371"
"1276","28036","33645"
"1277","28036","35145"
"1278","28036","37297"
"1279","28036","37352"
"1280","28036","39023"
"1281","28036","39501"
"1282","28036","40326"
"1283","28036","41092"
"1284","28036","41221"
"1285","28036","42696"
"1286","28036","42913"
"1287","28036","42954"
"1288","28036","43952"
"1289","28036","45008"
"1290","28036","45945"
"1291","28036","45979"
"1292","28036","46941"
"1293","28036","47809"
"1294","28036","49896"
"1295","28036","50309"
"1296","28036","51165"
"1297","28036","51359"
"1298","28036","51977"
"1299","28036","52109"
"1300","28036","53077"
"1301","28036","56936"
"1302","28036","57430"
"1303","28036","57622"
"1304","28036","58024"
"1305","28036","58031"
"1306","28036","59152"
"1307","28036","59618"
"1308","28036","63553"
"1309","28036","64503"
"1310","28036","64748"
"1311","28036","65339"
"1312","28036","65392"
"1313","28036","65668"
"1314","28036","66139"
"1315","28036","68855"
"1316","28036","69147"
"1317","28036","69896"
"1318","28036","76817"
"1319","28036","76873"
"1320","28036","77486"
"1321","28036","78394"
"1322","28036","78631"
"1323","28036","79160"
"1324","28036","79479"
"1325","28036","79637"
"1326","28036","80672"
"1327","28036","81416"
"1328","28036","81678"
"1329","28036","82853"
"1330","28036","84872"
"1331","28036","85068"
"1332","28036","85098"
"1333","28036","86791"
"1334","28036","89744"
"1335","28036","91026"
"1336","28036","91549"
"1337","28036","92200"
"1338","28036","96342"
"1339","28036","96441"
"1340","28036","96905"
"1341","28036","97845"
"1342","28036","99237"
"1343","29543","15411"
"1344","29543","29627"
"1345","29543","37539"
"1346","29543","37850"
"1347","29543","53026"
"1348","29543","59508"
"1349","29543","68855"
"1350","29543","96902"
"1351","29627","10436"
"1352","29627","19037"
"1353","29627","21157"
"1354","29627","22719"
"1355","29627","23440"
"1356","29627","37539"
"1357","29627","37850"
"1358","29627","39023"
"1359","29627","59508"
"1360","29627","65339"
"1361","29627","66139"
